bld_id,bathrm,saledate,landarea,longitude,latitude,fireplaces,rooms,price,priceprm,prime,Rank_(2018-19)
41908,3,2017,3565,-76.97039484,38.93156267,1,9,720000,80000,4.25,24
41909,1,1995,4200,-76.96979047,38.93188771,0,7,73300,10471.4,8.75,24
41910,1,2010,5120,-76.96911623,38.93215184,1,6,280000,46666.7,3.25,24
41911,1,2007,4946,-76.9701257,38.93170772,1,8,399000,49875,7.5,24
41912,2,2013,5106,-76.96911603,38.93182304,0,6,230000,38333.3,3.25,24
41913,3,2011,2060,-76.95922343,38.92314167,0,7,399999,57142.7,3.25,24
41914,2,2007,3090,-76.95916187,38.92309859,1,7,515064,73580.6,7.5,24
41915,2,2007,3672,-76.95904337,38.9230172,1,7,473155,67593.6,7.5,24
41916,2,2007,2740,-76.95898608,38.92298241,1,7,418773,59824.7,7.5,24
41917,2,2007,2740,-76.95893731,38.92294924,1,7,417895,59699.3,7.5,24
41918,2,2007,2740,-76.95888002,38.92291111,1,7,456497,65213.9,7.5,24
41919,2,2007,3786,-76.95882273,38.92286966,1,7,456445,65206.4,7.5,24
41920,2,2007,3786,-76.95853248,38.9226711,1,6,482800,80466.7,7.5,24
41921,2,2007,2740,-76.95847518,38.92263297,1,7,404887,57841,7.5,24
41922,2,2007,2740,-76.9584285,38.92259485,1,7,423405,60486.4,7.5,24
41923,2,2007,3672,-76.95832038,38.92251851,1,7,443565,63366.4,7.5,24
41924,2,2007,2060,-76.95813467,38.92239882,1,7,394267,56323.9,7.5,24
41925,2,2007,2060,-76.95808592,38.92235574,1,7,408000,58285.7,7.5,24
41926,2,2016,2060,-76.95803093,38.92232257,1,7,520000,74285.7,3.75,24
41927,2,2007,3090,-76.9579756,38.92228273,1,7,440747,62963.9,7.5,24
41928,2,2007,3090,-76.95786426,38.92219324,1,7,541900,77414.3,7.5,24
41929,2,2007,2060,-76.95774967,38.92212023,1,7,389000,55571.4,7.5,24
41930,3,2015,2000,-76.95768812,38.92208372,1,6,512000,85333.3,3.5,24
41931,1,2017,3090,-76.95763509,38.9220456,0,7,517000,73857.1,4.25,24
41932,2,2012,5176,-76.97237928,38.93538168,0,6,299900,49983.3,3.25,24
41933,3,2013,3842,-76.97241097,38.93424349,1,7,475000,67857.1,3.25,24
41934,2,2003,2588,-76.9739304,38.93431924,1,7,249900,35700,4,24
41935,1,2017,2588,-76.9739422,38.93486145,1,5,509900,101980,4.25,24
41936,2,2004,3553,-76.97272675,38.93488865,0,7,210000,30000,4.75,24
41937,3,2015,3843,-76.97239213,38.93494379,0,7,599999,85714.1,3.5,24
41938,3,2016,2588,-76.97237775,38.93486398,0,6,489000,81500,3.75,24
41939,1,2001,3881,-76.9739405,38.93477795,1,6,190000,31666.7,6.77,24
41940,3,2008,7106,-76.97338487,38.93488151,2,8,650000,81250,4.93,24
41941,2,1996,7106,-76.97313677,38.93429591,1,8,120000,15000,8.25,24
41942,1,2015,5176,-76.97242051,38.93462437,1,8,606100,75762.5,3.5,24
41943,2,2008,7106,-76.97330067,38.93428766,1,9,365000,40555.6,4.93,24
41944,1,2015,5176,-76.97244017,38.93448826,1,6,425000,70833.3,3.5,24
41945,1,1995,4080,-76.96990937,38.93437142,1,6,135000,22500,8.75,24
41946,2,2011,4080,-76.96990916,38.93459051,1,6,310000,51666.7,3.25,24
41947,3,2001,4080,-76.9699018,38.93481869,1,5,130000,26000,6.77,24
41948,1,2001,5061,-76.96988376,38.9349184,1,7,155000,22142.9,6.77,24
41949,3,1995,5293,-76.96873191,38.93483603,2,8,145000,18125,8.75,24
41950,2,1993,1314,-76.97692488,38.92157734,0,4,98700,24675,6,24
41951,1,1992,1314,-76.9769167,38.92153203,0,4,105000,26250,6,24
41952,2,2017,1383,-76.97690196,38.92146591,0,7,366000,52285.7,4.25,24
41953,2,2012,1578,-76.97710898,38.92175592,0,7,269000,38428.6,3.25,24
41954,2,1998,1467,-76.97726214,38.92168443,0,4,106000,26500,8,24
41955,2,2004,1467,-76.97732015,38.92168435,0,5,212000,42400,4.75,24
41956,2,2001,1578,-76.97746508,38.92175825,1,6,154997,25832.8,6.77,24
41957,2,2002,2176,-76.97746129,38.92170933,0,6,170000,28333.3,4.25,24
41958,2,2010,538,-76.97773963,38.92146048,0,6,63500,10583.3,3.25,24
41959,1,2002,5000,-76.97646602,38.92162103,1,8,170000,21250,4.25,24
41960,2,2004,4287,-76.97646934,38.92202956,0,6,243000,40500,4.75,24
41961,3,2017,6430,-76.97646224,38.92223206,1,9,730000,81111.1,4.25,24
41962,2,2016,1280,-76.98152224,38.92011665,0,6,429000,71500,3.75,24
41963,2,2016,1280,-76.98149631,38.92008007,0,7,235000,33571.4,3.75,24
41964,2,2017,1280,-76.98143684,38.91996304,0,6,480000,80000,4.25,24
41965,2,2013,1280,-76.98139845,38.91992394,0,7,290000,41428.6,3.25,24
41966,1,2016,1280,-76.98137205,38.91988628,0,7,211000,30142.9,3.75,24
41967,1,2017,1280,-76.98135153,38.91984367,0,7,220000,31428.6,4.25,24
41968,2,2016,1280,-76.98131799,38.91980646,0,6,417000,69500,3.75,24
41969,2,2016,1280,-76.98126773,38.91972682,0,6,415000,69166.7,3.75,24
41970,2,2017,1280,-76.98120606,38.91965357,0,7,350000,50000,4.25,24
41971,1,2001,4735,-76.98218552,38.93078873,0,6,198000,33000,6.77,24
41972,2,1996,3975,-76.9703697,38.93570991,1,6,51000,8500,8.25,24
41973,2,2016,3975,-76.97037309,38.93560703,1,6,480000,80000,3.75,24
41974,1,1995,5269,-76.97107858,38.93598087,1,7,111950,15992.9,8.75,24
41975,3,2014,5322,-76.97096047,38.9359876,0,6,470000,78333.3,3.25,24
41976,1,2000,5324,-76.97084421,38.93598784,0,7,139500,19928.6,9.08,24
41977,2,2003,3975,-76.97193109,38.93533194,1,7,290000,41428.6,4,24
41978,2,2006,5849,-76.97036499,38.93593926,0,7,473600,67657.1,7.88,24
41979,3,2012,2731,-76.97072815,38.93632923,0,7,429000,61285.7,3.25,24
41980,1,2009,2731,-76.97092527,38.93632819,1,7,295000,42142.9,3.25,24
41981,2,2011,2544,-76.97094008,38.93735659,0,7,190000,27142.9,3.25,24
41982,2,2015,4086,-76.97034538,38.9370525,1,7,525711,75101.6,3.5,24
41983,1,2002,4097,-76.97046355,38.93634889,1,7,179000,25571.4,4.25,24
41984,2,2005,4096,-76.9706135,38.93634965,1,8,340000,42500,6.38,24
41985,1,2016,3816,-76.97091681,38.93726767,0,5,322270,64454,3.75,24
41986,2,2007,4907,-76.96501908,38.92962197,1,7,350000,50000,7.5,24
41987,2,2013,3028,-76.96506227,38.92950343,0,6,339000,56500,3.25,24
41988,2,2002,9905,-76.96449523,38.93081748,1,5,177900,35580,4.25,24
41989,3,2017,7468,-76.96435124,38.93116011,1,7,565000,80714.3,4.25,24
41990,2,2016,3861,-76.96488504,38.9299147,1,7,535000,76428.6,3.75,24
41991,1,1999,5669,-76.96478966,38.93014384,1,6,129000,21500,8.25,24
41992,2,2007,3090,-76.95725295,38.92220464,0,7,450882,64411.7,7.5,24
41993,2,2007,2060,-76.95731416,38.92224331,0,7,465300,66471.4,7.5,24
41994,2,2007,2060,-76.95736269,38.92228035,0,7,405495,57927.9,7.5,24
41995,2,2017,2060,-76.95742136,38.92231298,0,7,525000,75000,4.25,24
41996,2,2007,3090,-76.95747704,38.92234579,0,7,424867,60695.3,7.5,24
41997,2,2018,3090,-76.95755402,38.92243185,1,6,514897,85816.2,5.12,24
41998,2,2007,2060,-76.95766295,38.92250873,0,7,453825,64832.1,7.5,24
41999,2,2007,2060,-76.95771633,38.92254172,0,7,479525,68503.6,7.5,24
42000,2,2007,3090,-76.95777062,38.92257678,0,7,480000,68571.4,7.5,24
42001,2,2007,3090,-76.95808936,38.922774,0,7,520000,74285.7,7.5,24
42002,3,2018,1221,-76.95328557,38.92411426,0,7,202500,28928.6,5.12,24
42003,3,2018,1527,-76.95314649,38.92412429,0,7,669810,95687.1,5.12,24
42004,3,2018,2403,-76.95299322,38.92413036,0,7,669800,95685.7,5.12,24
42005,3,2018,1221,-76.95294121,38.92412836,0,7,595400,85057.1,5.12,24
42006,3,2018,1527,-76.95287237,38.92412932,0,7,669925,95703.6,5.12,24
42007,3,2018,1527,-76.95280479,38.92412524,0,7,656790,93827.1,5.12,24
42008,3,2018,1221,-76.9527386,38.92412314,0,7,563900,80557.1,5.12,24
42009,3,2018,2403,-76.95268659,38.92412114,0,7,698790,99827.1,5.12,24
42010,3,2018,2508,-76.95401053,38.92439399,0,7,682115,97445,5.12,24
42011,3,2018,1275,-76.95394607,38.92439396,0,7,592930,84704.3,5.12,24
42012,3,2018,1275,-76.95389521,38.92439664,0,7,581560,83080,5.12,24
42013,3,2018,1593,-76.95381725,38.92439661,0,7,646870,92410,5.12,24
42014,3,2018,1275,-76.9537612,38.92440335,0,7,586900,83842.9,5.12,24
42015,3,2018,1275,-76.95371542,38.9244045,0,7,561400,80200,5.12,24
42016,3,2018,2508,-76.95349342,38.92440081,0,7,691375,98767.9,5.12,24
42017,3,2018,1275,-76.95343231,38.92439286,0,7,565005,80715,5.12,24
42018,3,2018,1593,-76.9533713,38.92440607,0,7,663410,94772.9,5.12,24
42019,3,2018,1593,-76.95329322,38.92440604,0,7,659675,94239.3,5.12,24
42020,3,2018,1275,-76.95323557,38.9243989,0,7,598540,85505.7,5.12,24
42021,3,2018,2508,-76.95317456,38.92439888,0,7,699000,99857.1,5.12,24
42022,3,2018,3187,-76.95398472,38.92335415,0,7,782880,111840,5.12,24
42023,3,2018,2165,-76.95398472,38.92335415,0,7,731340,104477.1,5.12,24
42024,1,2002,4080,-76.96840621,38.93481045,1,6,170000,28333.3,4.25,24
42025,2,2009,4080,-76.96840583,38.93437589,1,6,350400,58400,3.25,24
42026,3,2006,4694,-76.96623665,38.93490849,0,9,300000,33333.3,7.88,24
42027,2,2018,4914,-76.96583747,38.93489612,0,10,285000,28500,5.12,24
42028,3,2011,3492,-76.96571682,38.93491797,0,6,309000,51500,3.25,24
42029,2,2016,2738,-76.96558545,38.93491794,0,6,480000,80000,3.75,24
42030,1,1996,1709,-76.96533355,38.93491768,0,7,147000,21000,8.25,24
42031,1,2011,5739,-76.96683889,38.93429447,1,6,275000,45833.3,3.25,24
42032,1,2006,6505,-76.96730001,38.93428992,1,6,376500,62750,7.88,24
42033,2,2017,3565,-76.96091175,38.92284524,2,7,545000,77857.1,4.25,24
42034,2,2007,3565,-76.96080916,38.92276908,1,7,520000,74285.7,7.5,24
42035,2,2017,2530,-76.96075106,38.92272988,1,7,540000,77142.9,4.25,24
42036,2,2007,2530,-76.96069976,38.92268734,1,7,550750,78678.6,7.5,24
42037,2,2007,2530,-76.96064178,38.92264201,1,7,558100,79728.6,7.5,24
42038,2,2007,3565,-76.96058899,38.92260695,1,7,599200,85600,7.5,24
42039,2,2007,3565,-76.9604676,38.92253169,1,7,575816,82259.4,7.5,24
42040,2,2007,2530,-76.96041492,38.92250077,1,7,570750,81535.7,7.5,24
42041,2,2015,2530,-76.96036212,38.92245752,1,7,515000,73571.4,3.5,24
42042,3,2016,3565,-76.96030149,38.92242038,2,7,530000,75714.3,3.75,24
42043,2,2015,3565,-76.96018529,38.922339,2,7,523900,74842.9,3.5,24
42044,2,2007,2530,-76.96012731,38.92230601,1,7,489000,69857.1,7.5,24
42045,2,2007,2530,-76.96006932,38.92226887,1,7,517500,73928.6,7.5,24
42046,2,2016,2530,-76.96001387,38.92223381,2,7,535000,76428.6,3.75,24
42047,2,2008,3565,-76.95995854,38.92219461,1,7,479000,68428.6,4.93,24
42048,2,2016,3565,-76.95984004,38.92211106,3,7,525000,75000,3.75,24
42049,3,2004,5000,-76.98167425,38.9308136,1,14,430000,30714.3,4.75,24
42050,2,2015,4628,-76.98124327,38.93076353,0,6,629000,104833.3,3.5,24
42051,1,2004,2119,-76.98231399,38.93080469,0,6,282305,47050.8,4.75,24
42052,3,2014,5278,-76.98218631,38.93039614,0,8,800000,100000,3.25,24
42053,2,2010,5180,-76.98219101,38.93049731,1,9,340000,37777.8,3.25,24
42054,3,2017,7040,-76.97966958,38.93031691,1,8,837500,104687.5,4.25,24
42055,1,2005,6400,-76.98003322,38.93031076,1,6,506000,84333.3,6.38,24
42056,2,2013,6400,-76.98018187,38.93034709,1,9,465000,51666.7,3.25,24
42057,2,2001,6400,-76.98036155,38.93037018,1,7,155334,22190.6,6.77,24
42058,1,2003,4620,-76.97967923,38.93082444,0,8,210000,26250,4,24
42059,1,2001,3968,-76.98069893,38.93023042,1,7,48390,6912.9,6.77,24
42060,3,2014,5504,-76.98019925,38.93089398,1,9,830000,92222.2,3.25,24
42061,2,2017,5040,-76.98071911,38.93065058,1,7,790000,112857.1,4.25,24
42062,2,2013,3083,-76.97702503,38.93428593,1,6,299500,49916.7,3.25,24
42063,1,2004,3083,-76.97719607,38.93428524,1,6,292000,48666.7,4.75,24
42064,2,2008,6865,-76.96472523,38.93030336,1,7,299500,42785.7,4.93,24
42065,2,2014,8063,-76.96430982,38.92957833,0,6,355000,59166.7,3.25,24
42066,1,2010,6938,-76.96440685,38.92950224,0,6,270000,45000,3.25,24
42067,2,2014,2791,-76.96478414,38.92918373,0,6,420000,70000,3.25,24
42068,1,2010,8000,-76.96366519,38.93014548,1,6,80000,13333.3,3.25,24
42069,3,2015,8000,-76.9635663,38.93023949,1,7,445000,63571.4,3.5,24
42070,1,2014,4776,-76.96422187,38.931555,0,5,324000,64800,3.25,24
42071,1,2008,7553,-76.96329749,38.93176686,0,5,230000,46000,4.93,24
42072,2,2011,4073,-76.96244207,38.93109078,0,7,302000,43142.9,3.25,24
42073,3,2015,5408,-76.96390788,38.92779159,1,7,599900,85700,3.5,24
42074,2,2009,9375,-76.96459827,38.92724013,0,6,269200,44866.7,3.25,24
42075,2,2011,3803,-76.96571913,38.92602101,1,6,176000,29333.3,3.25,24
42076,3,2013,4781,-76.96551915,38.92652542,0,7,465000,66428.6,3.25,24
42077,1,2017,3763,-76.96533921,38.92634727,0,5,300000,60000,4.25,24
42078,3,2018,2165,-76.95491062,38.92438632,0,7,756670,108095.7,5.12,24
42079,3,2018,2165,-76.95398472,38.92335415,0,7,732305,104615,5.12,24
42080,3,2018,2161,-76.95398472,38.92335415,0,7,752785,107540.7,5.12,24
42081,3,2018,3158,-76.95485319,38.92456827,0,7,803295,114756.4,5.12,24
42082,1,2008,3882,-76.96358713,38.92807138,0,6,157500,26250,4.93,24
42083,1,2003,7500,-76.97344989,38.92537442,0,6,176000,29333.3,4,24
42084,1,2016,7500,-76.97327263,38.92539393,0,5,260000,52000,3.75,24
42085,2,2009,7500,-76.97307635,38.92538263,1,7,160000,22857.1,3.25,24
42086,1,2000,7500,-76.97290857,38.92536313,1,6,100000,16666.7,9.08,24
42087,3,2012,5060,-76.97240539,38.92482314,1,6,479000,79833.3,3.25,24
42088,2,2009,4140,-76.97238249,38.92469495,0,6,210000,35000,3.25,24
42089,1,1999,3500,-76.97374697,38.92471148,1,6,174250,29041.7,8.25,24
42090,5,2005,5000,-76.97243256,38.92525167,2,8,699000,87375,6.38,24
42091,3,2010,5758,-76.97370676,38.92430549,0,7,368000,52571.4,3.25,24
42092,1,2014,4200,-76.97243455,38.92398673,1,6,180000,30000,3.25,24
42093,2,2018,4200,-76.97241994,38.92387151,1,6,440000,73333.3,5.12,24
42094,3,2014,4500,-76.97357993,38.92362269,2,7,680000,97142.9,3.25,24
42095,2,2006,5242,-76.9727811,38.92364909,0,6,305000,50833.3,7.88,24
42096,2,2015,5396,-76.97304841,38.92364401,1,7,420000,60000,3.5,24
42097,4,2013,5396,-76.97331455,38.92370905,0,8,560000,70000,3.25,24
42098,2,2014,2530,-76.95972927,38.92203481,2,7,510000,72857.1,3.25,24
42099,2,2008,3565,-76.95961584,38.9219564,0,7,489000,69857.1,4.93,24
42100,2,2008,3565,-76.95951036,38.92188637,1,7,565110,80730,4.93,24
42101,2,2008,2530,-76.95945768,38.92185131,1,7,450000,64285.7,4.93,24
42102,2,2008,2530,-76.95940223,38.92181624,0,7,499000,71285.7,4.93,24
42103,2,2014,2530,-76.9593416,38.92177091,0,7,515000,73571.4,3.25,24
42104,2,2008,3565,-76.95916351,38.92164608,0,7,567975,81139.3,4.93,24
42105,2,2013,2530,-76.95910287,38.92160895,1,7,445000,63571.4,3.25,24
42106,2,2008,2530,-76.95904743,38.92157181,0,7,459000,65571.4,4.93,24
42107,2,2008,3565,-76.9589921,38.92153468,0,7,517750,73964.3,4.93,24
42108,2,2018,2530,-76.958826,38.92141094,1,7,570000,81428.6,5.12,24
42109,2,2008,2530,-76.9587679,38.92137795,0,7,475400,67914.3,4.93,24
42110,2,2009,2530,-76.95871787,38.92133676,0,7,435900,62271.4,3.25,24
42111,2,2015,2809,-76.95663726,38.92372754,0,6,631690,105281.7,3.5,24
42112,2,2015,2076,-76.95653432,38.92385905,0,6,643725,107287.5,3.5,24
42113,2,2015,2076,-76.95646947,38.92391379,0,6,636875,106145.8,3.5,24
42114,2,2015,2076,-76.95641986,38.92395792,0,6,636685,106114.2,3.5,24
42115,2,2015,2761,-76.95636644,38.92400672,0,6,648685,108114.2,3.5,24
42116,2,2015,2761,-76.95622486,38.92413981,0,6,675265,112544.2,3.5,24
42117,2,2015,2076,-76.95616994,38.9241797,0,6,673220,112203.3,3.5,24
42118,2,2015,2076,-76.9561142,38.92423517,0,6,628515,104752.5,3.5,24
42119,2,2015,2076,-76.95606608,38.92429469,0,6,650810,108468.3,3.5,24
42120,2,2015,2809,-76.9560047,38.92433962,0,6,651240,108540,3.5,24
42121,2,2015,2105,-76.95562232,38.92410923,0,5,463660,92732,3.5,24
42122,2,2015,1376,-76.95566502,38.92406339,0,6,310395,51732.5,3.5,24
42123,3,2015,1376,-76.95570471,38.9240389,0,6,311130,51855,3.5,24
42124,2,2015,1376,-76.95573598,38.92400018,0,6,311655,51942.5,3.5,24
42125,2,2015,1376,-76.95577567,38.92397047,0,6,466835,77805.8,3.5,24
42126,2,2015,2277,-76.95581156,38.92393111,0,6,489540,81590,3.5,24
42127,2,2015,2277,-76.95588575,38.92387616,0,5,473060,94612,3.5,24
42128,2,2015,1376,-76.95594136,38.92383108,0,6,307595,51265.8,3.5,24
42129,2,2004,1600,-76.97538271,38.8999725,0,8,180000,22500,4.75,24
42130,3,2013,1600,-76.97532356,38.89998772,0,10,451800,45180,3.25,24
42131,1,2017,1600,-76.975268,38.89998707,0,6,440000,73333.3,4.25,24
42132,2,2017,1600,-76.97515698,38.89998777,0,8,290000,36250,4.25,24
42133,1,2010,1600,-76.97509991,38.8999874,0,6,214000,35666.7,3.25,24
42134,1,2005,1600,-76.97504354,38.89998585,0,6,250000,41666.7,6.38,24
42135,1,2016,2500,-76.97597457,38.89960563,0,6,440000,73333.3,3.75,24
42136,1,2012,1600,-76.97597614,38.89974111,0,6,348000,58000,3.25,24
42137,2,2018,960,-76.9811308,38.89724972,0,7,715000,102142.9,5.12,20
42138,1,2004,960,-76.98107213,38.89724908,0,6,201000,33500,4.75,20
42139,1,2003,960,-76.98102199,38.89724096,0,7,160000,22857.1,4,20
42140,1,2009,960,-76.98091294,38.89720527,0,6,152000,25333.3,3.25,20
42141,1,2003,960,-76.98085519,38.89720481,0,6,86000,14333.3,4,20
42142,1,2007,960,-76.98074764,38.89718515,0,8,329000,41125,7.5,20
42143,1,2004,960,-76.9806394,38.8971627,0,6,143000,23833.3,4.75,20
42144,1,1992,960,-76.98058292,38.89715684,0,6,79000,13166.7,6,20
42145,1,2018,960,-76.98052897,38.89714791,0,6,392000,65333.3,5.12,20
42146,2,2010,960,-76.98036252,38.89711816,0,6,160000,26666.7,3.25,20
42147,2,2011,960,-76.98025497,38.89709535,0,9,290000,32222.2,3.25,20
42148,1,2005,960,-76.9808927,38.89747371,0,7,315000,45000,6.38,20
42149,3,2016,960,-76.98106157,38.89749834,0,6,639000,106500,3.75,20
42150,3,2012,960,-76.98111656,38.89749961,0,8,549000,68625,3.25,20
42151,2,1993,1152,-76.9777303,38.90037781,0,6,46000,7666.7,6,24
42152,2,2017,1152,-76.9777907,38.90037629,0,6,515000,85833.3,4.25,24
42153,2,1999,1152,-76.97784316,38.90037783,0,6,16000,2666.7,8.25,24
42154,2,2002,1152,-76.97789354,38.90037469,0,6,65000,10833.3,4.25,24
42155,2,2013,1152,-76.97800052,38.90037984,0,6,225000,37500,3.25,24
42156,2,2018,1152,-76.97804686,38.9003767,0,6,415000,69166.7,5.12,24
42157,2,2017,1152,-76.97818186,38.90037835,0,6,515000,85833.3,4.25,24
42158,2,1994,1152,-76.9782282,38.90037835,0,6,48000,8000,7.3,24
42159,2,2013,1127,-76.97828065,38.90037836,0,6,195000,32500,3.25,24
42160,2,2014,1597,-76.97440872,38.9011596,0,6,361000,60166.7,3.25,24
42161,1,2010,1597,-76.97440828,38.90111176,0,6,196000,32666.7,3.25,24
42162,1,2015,1597,-76.97440825,38.90087196,0,6,315000,52500,3.5,24
42163,1,1992,1597,-76.97442617,38.90072197,0,6,69900,11650,6,24
42164,2,2013,1597,-76.9744244,38.90053037,0,5,204000,40800,3.25,24
42165,2,2012,1597,-76.97443318,38.90048118,0,6,179000,29833.3,3.25,24
42166,1,2001,936,-76.97513432,38.89718319,0,6,79900,13316.7,6.77,27
42167,1,1992,1248,-76.97508833,38.8971748,0,6,35000,5833.3,6,27
42168,1,2016,1270,-76.97668203,38.90355143,0,4,417600,104400,3.75,24
42169,1,2003,1658,-76.9765875,38.9035506,0,2,145000,72500,4,24
42170,2,2016,1672,-76.97827631,38.90328275,0,10,250000,25000,3.75,24
42171,2,2006,1654,-76.97827621,38.90323383,0,10,265000,26500,7.88,24
42172,2,2017,1654,-76.97828556,38.90318438,0,8,365000,45625,4.25,24
42173,2,2012,1654,-76.97828773,38.90289593,0,8,145000,18125,3.25,24
42174,2,1998,1654,-76.97828721,38.90270531,0,10,45313,4531.3,8,24
42175,2,2004,3119,-76.97828722,38.90265253,0,8,128000,16000,4.75,24
42176,4,1996,3105,-76.97785918,38.90297648,0,16,75000,4687.5,8.25,24
42177,3,2005,5100,-76.96925149,38.92687751,1,7,429000,61285.7,6.38,24
42178,1,2001,5100,-76.96923348,38.92664392,1,5,18500,3700,6.77,24
42179,2,2005,5100,-76.9692576,38.92606127,1,6,391000,65166.7,6.38,24
42180,3,2009,5400,-76.96991786,38.92628224,0,7,440000,62857.1,3.25,24
42181,2,2016,5202,-76.96991146,38.92585353,2,6,410000,68333.3,3.75,24
42182,2,2007,6426,-76.96783336,38.92578631,1,6,246070,41011.7,7.5,24
42183,3,2009,3251,-76.96674283,38.92634741,1,7,326890,46698.6,3.25,24
42184,3,2007,21673,-76.9673009,38.92580941,0,8,595000,74375,7.5,24
42185,4,2009,4500,-76.9667385,38.92574583,0,8,434000,54250,3.25,24
42186,1,2004,2685,-76.97880622,38.90388235,0,5,169000,33800,4.75,24
42187,2,2017,2397,-76.9788022,38.90422539,0,6,450000,75000,4.25,24
42188,1,2002,1217,-76.97874917,38.90423457,0,6,93000,15500,4.25,24
42189,1,2010,1217,-76.97869337,38.90423095,0,6,175000,29166.7,3.25,24
42190,1,2014,1217,-76.97858223,38.90423084,0,5,130000,26000,3.25,24
42191,3,2016,960,-76.9812241,38.89753521,0,7,629900,89985.7,3.75,20
42192,1,2005,960,-76.98143724,38.89758416,0,6,236000,39333.3,6.38,20
42193,1,2004,960,-76.98160485,38.89760499,0,6,130000,21666.7,4.75,20
42194,2,2015,1360,-76.98188113,38.89776917,0,8,585000,73125,3.5,20
42195,2,2009,1360,-76.98186348,38.89780619,0,8,295000,36875,3.25,20
42196,2,2015,1360,-76.98183615,38.89786122,0,8,599900,74987.5,3.5,20
42197,1,2015,1274,-76.97961001,38.90387646,0,4,267000,66750,3.5,24
42198,1,2008,1820,-76.97965578,38.90387827,0,4,119000,29750,4.93,24
42199,1,2015,1820,-76.97990331,38.90387291,0,4,258900,64725,3.5,24
42200,1,2016,1820,-76.97998851,38.90387454,0,4,320000,80000,3.75,24
42201,1,2014,1274,-76.9800382,38.90387428,0,5,364950,72990,3.25,24
42202,1,2013,1274,-76.98013642,38.90387385,0,6,366000,61000,3.25,24
42203,1,2015,2011,-76.98023522,38.90388035,0,8,250000,31250,3.5,24
42204,2,1993,1788,-76.97924587,38.90527935,0,6,57000,9500,6,24
42205,2,2014,2764,-76.97962796,38.90482621,0,6,390000,65000,3.25,24
42206,1,2017,1232,-76.97957147,38.90482665,0,5,499500,99900,4.25,24
42207,1,1999,1232,-76.97951509,38.90482772,0,5,65632,13126.4,8.25,24
42208,1,2014,1232,-76.97928728,38.90482489,0,5,263000,52600,3.25,24
42209,1,2002,1232,-76.97922963,38.90482533,0,5,27000,5400,4.25,24
42210,1,2010,1232,-76.9792363,38.9045013,0,5,189000,37800,3.25,24
42211,3,2014,4734,-76.97743226,38.90666378,0,10,488000,48800,3.25,24
42212,2,2015,2340,-76.97827051,38.90680961,0,8,267000,33375,3.5,24
42213,1,2005,2020,-76.97581758,38.90463451,0,6,184870,30811.7,6.38,24
42214,1,2005,2020,-76.97578229,38.90468306,0,6,185666,30944.3,6.38,24
42215,1,2010,1600,-76.9726326,38.89741172,0,5,235000,47000,3.25,27
42216,3,2016,1600,-76.9726723,38.89728858,0,7,648000,92571.4,3.75,27
42217,1,2015,1600,-76.97269401,38.89719787,0,6,465000,77500,3.5,27
42218,2,2011,1600,-76.97270613,38.89715554,0,6,210000,35000,3.25,27
42219,3,2012,5000,-76.97359426,38.92323849,0,6,325000,54166.7,3.25,24
42220,2,1994,5625,-76.97332141,38.92324789,0,6,98523,16420.5,7.3,24
42221,2,2017,833,-76.97388888,38.92327973,0,5,370000,74000,4.25,24
42222,1,2018,833,-76.97376953,38.92328042,0,5,285000,57000,5.12,24
42223,2,2017,833,-76.97383053,38.92327944,0,5,460000,92000,4.25,24
42224,1,2010,833,-76.97371106,38.92328446,0,5,167000,33400,3.25,24
